ts,value
2025-11-14 13:45:00+00:00,0.0
2025-11-14 13:50:00+00:00,0.0
2025-11-14 13:55:00+00:00,0.0
2025-11-14 14:00:00+00:00,0.0
2025-11-14 14:05:00+00:00,0.0
2025-11-14 14:10:00+00:00,0.0
2025-11-14 14:15:00+00:00,0.0
2025-11-14 14:20:00+00:00,0.0
2025-11-14 14:25:00+00:00,0.0
2025-11-14 14:30:00+00:00,0.0
2025-11-14 14:35:00+00:00,0.0
2025-11-14 14:40:00+00:00,0.0
2025-11-14 14:45:00+00:00,0.0
2025-11-14 14:50:00+00:00,0.0
2025-11-14 14:55:00+00:00,0.0
2025-11-14 15:00:00+00:00,0.0
2025-11-14 15:05:00+00:00,0.0
2025-11-14 15:10:00+00:00,0.0
2025-11-14 15:15:00+00:00,0.0
2025-11-14 15:20:00+00:00,0.0
2025-11-14 15:25:00+00:00,0.0
2025-11-14 15:30:00+00:00,0.0
2025-11-14 15:35:00+00:00,0.0
2025-11-14 15:40:00+00:00,0.0
2025-11-14 15:45:00+00:00,0.0
2025-11-14 15:50:00+00:00,0.0
2025-11-14 15:55:00+00:00,0.0
2025-11-14 16:00:00+00:00,0.0
2025-11-14 16:05:00+00:00,0.0
2025-11-14 16:10:00+00:00,0.0
2025-11-14 16:15:00+00:00,0.0
2025-11-14 16:20:00+00:00,0.0
2025-11-14 16:25:00+00:00,0.0
2025-11-14 16:30:00+00:00,0.0
2025-11-14 16:35:00+00:00,0.0
2025-11-14 16:40:00+00:00,0.0
2025-11-14 16:45:00+00:00,0.0
2025-11-14 16:50:00+00:00,0.0
2025-11-14 16:55:00+00:00,0.0
2025-11-14 17:00:00+00:00,0.0
2025-11-14 17:05:00+00:00,0.0
2025-11-14 17:10:00+00:00,0.0
2025-11-14 17:15:00+00:00,0.0
2025-11-14 17:20:00+00:00,0.0
2025-11-14 17:25:00+00:00,0.0
2025-11-14 17:30:00+00:00,0.0
2025-11-14 17:35:00+00:00,0.0
2025-11-14 17:40:00+00:00,0.0
2025-11-14 17:45:00+00:00,0.0
2025-11-14 17:50:00+00:00,0.0
2025-11-14 17:55:00+00:00,0.0
2025-11-14 18:00:00+00:00,0.0
2025-11-14 18:05:00+00:00,0.01835925955521433
2025-11-14 18:10:00+00:00,0.0
2025-11-14 18:15:00+00:00,0.0
2025-11-14 18:20:00+00:00,0.0
2025-11-14 18:25:00+00:00,0.0
2025-11-14 18:30:00+00:00,0.0
2025-11-14 18:35:00+00:00,0.0
2025-11-14 18:40:00+00:00,0.0
2025-11-14 18:45:00+00:00,0.0
2025-11-14 18:50:00+00:00,0.0
2025-11-14 18:55:00+00:00,0.0
2025-11-14 19:00:00+00:00,0.0
2025-11-14 19:05:00+00:00,0.015362896835594844
2025-11-14 19:10:00+00:00,0.007465290604976185
2025-11-14 19:15:00+00:00,0.007466640807034676
2025-11-14 19:20:00+00:00,0.011203906410618832
2025-11-14 19:25:00+00:00,0.011370423802158287
2025-11-14 19:30:00+00:00,0.011210279297410395
2025-11-14 19:35:00+00:00,0.011206677085474917
2025-11-14 19:40:00+00:00,0.0
2025-11-14 19:45:00+00:00,0.007483718269749691
2025-11-14 19:50:00+00:00,0.007618222320288942
2025-11-14 19:55:00+00:00,0.0072218610529314
2025-11-14 20:00:00+00:00,0.00766865663361131
2025-11-14 20:05:00+00:00,0.015047234819646465
2025-11-14 20:10:00+00:00,0.0
2025-11-14 20:15:00+00:00,0.0
2025-11-14 20:20:00+00:00,0.0
2025-11-14 20:25:00+00:00,0.0
2025-11-14 20:30:00+00:00,0.0
2025-11-14 20:35:00+00:00,0.0
2025-11-14 20:40:00+00:00,0.0
2025-11-14 20:45:00+00:00,0.0
2025-11-14 20:50:00+00:00,0.0
2025-11-14 20:55:00+00:00,0.0
2025-11-14 21:00:00+00:00,0.0
2025-11-14 21:05:00+00:00,0.029850528622154447
2025-11-14 21:10:00+00:00,0.01136312401085569
2025-11-14 21:15:00+00:00,0.0115970536282188
2025-11-14 21:20:00+00:00,0.010964060666268332
2025-11-14 21:25:00+00:00,0.0
2025-11-14 21:30:00+00:00,0.011334326392725894
2025-11-14 21:35:00+00:00,0.011229849698250752
2025-11-14 21:40:00+00:00,0.01487977713869329
2025-11-14 21:45:00+00:00,0.011349578489337049
2025-11-14 21:50:00+00:00,0.01119426593445895
2025-11-14 21:55:00+00:00,0.0
2025-11-14 22:00:00+00:00,0.011050517935501901
2025-11-14 22:05:00+00:00,0.01115828564292506
2025-11-14 22:10:00+00:00,0.0
2025-11-14 22:15:00+00:00,0.0
2025-11-14 22:20:00+00:00,0.0
2025-11-14 22:25:00+00:00,0.0
2025-11-14 22:30:00+00:00,0.0
2025-11-14 22:35:00+00:00,0.0
2025-11-14 22:40:00+00:00,0.0
2025-11-14 22:45:00+00:00,0.0
2025-11-14 22:50:00+00:00,0.0
2025-11-14 22:55:00+00:00,0.0
2025-11-14 23:00:00+00:00,0.0
2025-11-14 23:05:00+00:00,0.00737765211808054
2025-11-14 23:10:00+00:00,0.007720949775294253
2025-11-14 23:15:00+00:00,0.011287314431709154
2025-11-14 23:20:00+00:00,0.007277790705362955
2025-11-14 23:25:00+00:00,0.007712707184908682
2025-11-14 23:30:00+00:00,0.007381039335016618
2025-11-14 23:35:00+00:00,0.007359673684103446
2025-11-14 23:40:00+00:00,0.0
2025-11-14 23:45:00+00:00,0.007543298654388963
2025-11-14 23:50:00+00:00,0.01145340183324981
2025-11-14 23:55:00+00:00,0.007700167204204357
2025-11-15 00:00:00+00:00,0.007838512721814607
2025-11-15 00:05:00+00:00,0.011112240741127415
2025-11-15 00:10:00+00:00,0.0
2025-11-15 00:15:00+00:00,0.0
2025-11-15 00:20:00+00:00,0.0
2025-11-15 00:25:00+00:00,0.0
2025-11-15 00:30:00+00:00,0.0
2025-11-15 00:35:00+00:00,0.0
2025-11-15 00:40:00+00:00,0.0
2025-11-15 00:45:00+00:00,0.0
2025-11-15 00:50:00+00:00,0.0
2025-11-15 00:55:00+00:00,0.0
2025-11-15 01:00:00+00:00,0.0
2025-11-15 01:05:00+00:00,0.018313074948494892
2025-11-15 01:10:00+00:00,0.007380808445445278
2025-11-15 01:15:00+00:00,0.015178042963931434
2025-11-15 01:20:00+00:00,0.007397553795262386
2025-11-15 01:25:00+00:00,0.0
2025-11-15 01:30:00+00:00,0.00820803725928591
2025-11-15 01:35:00+00:00,0.007430722420675712
2025-11-15 01:40:00+00:00,0.011153690438521534
2025-11-15 01:45:00+00:00,0.011450821056700589
2025-11-15 01:50:00+00:00,0.010819592392235471
2025-11-15 01:55:00+00:00,0.0
2025-11-15 02:00:00+00:00,0.011314460687470017
2025-11-15 02:05:00+00:00,0.02645886320816843
2025-11-15 02:10:00+00:00,0.0
2025-11-15 02:15:00+00:00,0.0
2025-11-15 02:20:00+00:00,0.0
2025-11-15 02:25:00+00:00,0.0
2025-11-15 02:30:00+00:00,0.0
2025-11-15 02:35:00+00:00,0.0
2025-11-15 02:40:00+00:00,0.0
2025-11-15 02:45:00+00:00,0.0
2025-11-15 02:50:00+00:00,0.0
2025-11-15 02:55:00+00:00,0.0
2025-11-15 03:00:00+00:00,0.0
2025-11-15 03:05:00+00:00,0.007435811193365799
2025-11-15 03:10:00+00:00,0.00816365459509063
2025-11-15 03:15:00+00:00,0.0072535079822205655
2025-11-15 03:20:00+00:00,0.0073998994994581785
2025-11-15 03:25:00+00:00,0.007645629581652188
2025-11-15 03:30:00+00:00,0.007347766976607472
2025-11-15 03:35:00+00:00,0.007446282370048656
2025-11-15 03:40:00+00:00,0.0
2025-11-15 03:45:00+00:00,0.01119958392360754
2025-11-15 03:50:00+00:00,0.00751409697950932
2025-11-15 03:55:00+00:00,0.0076285839080810535
2025-11-15 04:00:00+00:00,0.007256208386337547
2025-11-15 04:05:00+00:00,0.007719196353042334
2025-11-15 04:10:00+00:00,0.0
2025-11-15 04:15:00+00:00,0.0
2025-11-15 04:20:00+00:00,0.0
2025-11-15 04:25:00+00:00,0.0
2025-11-15 04:30:00+00:00,0.0
2025-11-15 04:35:00+00:00,0.0
2025-11-15 04:40:00+00:00,0.0
2025-11-15 04:45:00+00:00,0.0
2025-11-15 04:50:00+00:00,0.0
2025-11-15 04:55:00+00:00,0.0
2025-11-15 05:00:00+00:00,0.0
2025-11-15 05:05:00+00:00,0.015233207167240609
2025-11-15 05:10:00+00:00,0.0076561166529069856
2025-11-15 05:15:00+00:00,0.007407303860313013
2025-11-15 05:20:00+00:00,0.007404135821158425
2025-11-15 05:25:00+00:00,0.0
2025-11-15 05:30:00+00:00,0.007523899747614274
2025-11-15 05:35:00+00:00,0.007650448983175712
2025-11-15 05:40:00+00:00,0.007748866499516001
2025-11-15 05:45:00+00:00,0.007612439205771998
2025-11-15 05:50:00+00:00,0.007755224328292043
2025-11-15 05:55:00+00:00,0.0
2025-11-15 06:00:00+00:00,0.011322785260384542
2025-11-15 06:05:00+00:00,0.018468505457827918
2025-11-15 06:10:00+00:00,0.0
2025-11-15 06:15:00+00:00,0.0
2025-11-15 06:20:00+00:00,0.0
2025-11-15 06:25:00+00:00,0.0
2025-11-15 06:30:00+00:00,0.0
2025-11-15 06:35:00+00:00,0.0
2025-11-15 06:40:00+00:00,0.0
2025-11-15 06:45:00+00:00,0.0
2025-11-15 06:50:00+00:00,0.0
2025-11-15 06:55:00+00:00,0.0
2025-11-15 07:00:00+00:00,0.0
2025-11-15 07:05:00+00:00,0.022127118027001094
2025-11-15 07:10:00+00:00,0.0
2025-11-15 07:15:00+00:00,0.0073790625522011195
2025-11-15 07:20:00+00:00,0.01164861478303608
2025-11-15 07:25:00+00:00,0.010861988234938235
2025-11-15 07:30:00+00:00,0.011087704541390402
2025-11-15 07:35:00+00:00,0.011309788519876044
2025-11-15 07:40:00+00:00,0.0
2025-11-15 07:45:00+00:00,0.011102151870727538
2025-11-15 07:50:00+00:00,0.014583528250978703
2025-11-15 07:55:00+00:00,0.010903748294763397
2025-11-15 08:00:00+00:00,0.011528319643254865
2025-11-15 08:05:00+00:00,0.011137323212205317
2025-11-15 08:10:00+00:00,0.0
2025-11-15 08:15:00+00:00,0.0
2025-11-15 08:20:00+00:00,0.0
2025-11-15 08:25:00+00:00,0.0
2025-11-15 08:30:00+00:00,0.0
2025-11-15 08:35:00+00:00,0.0
2025-11-15 08:40:00+00:00,0.0
2025-11-15 08:45:00+00:00,0.0
2025-11-15 08:50:00+00:00,0.0
2025-11-15 08:55:00+00:00,0.0
2025-11-15 09:00:00+00:00,0.0
2025-11-15 09:05:00+00:00,0.007441453766404536
2025-11-15 09:10:00+00:00,0.00746382244846277
2025-11-15 09:15:00+00:00,0.01094912060520105
2025-11-15 09:20:00+00:00,0.007425892143918756
2025-11-15 09:25:00+00:00,0.007880457660608124
2025-11-15 09:30:00+00:00,0.007537815863626045
2025-11-15 09:35:00+00:00,0.007319158420228121
2025-11-15 09:40:00+00:00,0.0
2025-11-15 09:45:00+00:00,0.007458488564742238
2025-11-15 09:50:00+00:00,0.007456221496849729
2025-11-15 09:55:00+00:00,0.007476839266325298
2025-11-15 10:00:00+00:00,0.0077347554658588604
2025-11-15 10:05:00+00:00,0.014633149431462872
2025-11-15 10:10:00+00:00,0.0
2025-11-15 10:15:00+00:00,0.0
2025-11-15 10:20:00+00:00,0.0
2025-11-15 10:25:00+00:00,0.0
2025-11-15 10:30:00+00:00,0.0
2025-11-15 10:35:00+00:00,0.0
2025-11-15 10:40:00+00:00,0.0
2025-11-15 10:45:00+00:00,0.0
2025-11-15 10:50:00+00:00,0.0
2025-11-15 10:55:00+00:00,0.0
2025-11-15 11:00:00+00:00,0.0
2025-11-15 11:05:00+00:00,0.014766060678582441
2025-11-15 11:10:00+00:00,0.01110954117356685
2025-11-15 11:15:00+00:00,0.010854898419296532
2025-11-15 11:20:00+00:00,0.022736446481002003
2025-11-15 11:25:00+00:00,0.011842810480218183
2025-11-15 11:30:00+00:00,0.015157247007938851
2025-11-15 11:35:00+00:00,0.011310919544153045
2025-11-15 11:40:00+00:00,0.0
2025-11-15 11:45:00+00:00,0.010854961161027873
2025-11-15 11:50:00+00:00,0.011041611955876935
2025-11-15 11:55:00+00:00,0.015134281024598238
2025-11-15 12:00:00+00:00,0.025699640575208158
2025-11-15 12:05:00+00:00,0.01118961635388826
2025-11-15 12:10:00+00:00,0.0
2025-11-15 12:15:00+00:00,0.0
2025-11-15 12:20:00+00:00,0.0
2025-11-15 12:25:00+00:00,0.0
2025-11-15 12:30:00+00:00,0.0
2025-11-15 12:35:00+00:00,0.0
2025-11-15 12:40:00+00:00,0.0
2025-11-15 12:45:00+00:00,0.0
2025-11-15 12:50:00+00:00,0.0
2025-11-15 12:55:00+00:00,0.0
2025-11-15 13:00:00+00:00,0.0
2025-11-15 13:05:00+00:00,0.00727357362446032
2025-11-15 13:10:00+00:00,0.011048301897550883
2025-11-15 13:15:00+00:00,0.007534675430833247
2025-11-15 13:20:00+00:00,0.007593963020726254
2025-11-15 13:25:00+00:00,0.007569932101065651
2025-11-15 13:30:00+00:00,0.007384229961194489
2025-11-15 13:35:00+00:00,0.0078042574096144285
2025-11-15 13:40:00+00:00,0.0
2025-11-15 13:45:00+00:00,0.007695834678516053
2025-11-15 13:50:00+00:00,0.00753869006508275
2025-11-15 13:55:00+00:00,0.0074352682682505816
2025-11-15 14:00:00+00:00,0.007442202484398557
2025-11-15 14:05:00+00:00,0.007576909818147358
2025-11-15 14:10:00+00:00,0.0
2025-11-15 14:15:00+00:00,0.0
2025-11-15 14:20:00+00:00,0.0
2025-11-15 14:25:00+00:00,0.0
2025-11-15 14:30:00+00:00,0.0
2025-11-15 14:35:00+00:00,0.0
2025-11-15 14:40:00+00:00,0.0
2025-11-15 14:45:00+00:00,0.0
2025-11-15 14:50:00+00:00,0.0
2025-11-15 14:55:00+00:00,0.0
2025-11-15 15:00:00+00:00,0.0
2025-11-15 15:05:00+00:00,0.011252707765813458
2025-11-15 15:10:00+00:00,0.007912005876239976
2025-11-15 15:15:00+00:00,0.007705149734229371
2025-11-15 15:20:00+00:00,0.007249542704799718
2025-11-15 15:25:00+00:00,0.007484665251614754
2025-11-15 15:30:00+00:00,0.0074832355766965624
2025-11-15 15:35:00+00:00,0.007823711529112699
2025-11-15 15:40:00+00:00,0.0
2025-11-15 15:45:00+00:00,0.011161274659006218
2025-11-15 15:50:00+00:00,0.01095774299220035
2025-11-15 15:55:00+00:00,0.007253388354652806
2025-11-15 16:00:00+00:00,0.007550075597930372
2025-11-15 16:05:00+00:00,0.010826626158597176
2025-11-15 16:10:00+00:00,0.0
2025-11-15 16:15:00+00:00,0.0
2025-11-15 16:20:00+00:00,0.0
2025-11-15 16:25:00+00:00,0.0
2025-11-15 16:30:00+00:00,0.0
2025-11-15 16:35:00+00:00,0.0
2025-11-15 16:40:00+00:00,0.0
2025-11-15 16:45:00+00:00,0.0
2025-11-15 16:50:00+00:00,0.0
2025-11-15 16:55:00+00:00,0.0
2025-11-15 17:00:00+00:00,0.0
2025-11-15 17:05:00+00:00,0.01870392749184056
2025-11-15 17:10:00+00:00,0.015282552284106871
2025-11-15 17:15:00+00:00,0.011000291924727588
2025-11-15 17:20:00+00:00,0.014648103713989256
2025-11-15 17:25:00+00:00,0.015429911697119996
2025-11-15 17:30:00+00:00,0.015077684636701616
2025-11-15 17:35:00+00:00,0.012023863039518657
2025-11-15 17:40:00+00:00,0.0
2025-11-15 17:45:00+00:00,0.014615565852115027
2025-11-15 17:50:00+00:00,0.03314256835402104
2025-11-15 17:55:00+00:00,0.010862812243009867
2025-11-15 18:00:00+00:00,0.011068998303329735
2025-11-15 18:05:00+00:00,0.007230260915923536
2025-11-15 18:10:00+00:00,0.0
2025-11-15 18:15:00+00:00,0.0
2025-11-15 18:20:00+00:00,0.0
2025-11-15 18:25:00+00:00,0.0
2025-11-15 18:30:00+00:00,0.0
2025-11-15 18:35:00+00:00,0.0
2025-11-15 18:40:00+00:00,0.0
2025-11-15 18:45:00+00:00,0.0
2025-11-15 18:50:00+00:00,0.0
2025-11-15 18:55:00+00:00,0.0
2025-11-15 19:00:00+00:00,0.0
2025-11-15 19:05:00+00:00,0.010857243286935906
2025-11-15 19:10:00+00:00,0.007306508014076634
2025-11-15 19:15:00+00:00,0.007356944000511838
2025-11-15 19:20:00+00:00,0.007580370652048211
2025-11-15 19:25:00+00:00,0.011112230702450399
2025-11-15 19:30:00+00:00,0.007965358098347981
2025-11-15 19:35:00+00:00,0.010983206933004813
2025-11-15 19:40:00+00:00,0.0
2025-11-15 19:45:00+00:00,0.007698349367108261
2025-11-15 19:50:00+00:00,0.007241808740716231
2025-11-15 19:55:00+00:00,0.007832053669712
2025-11-15 20:00:00+00:00,0.007666725024842378
2025-11-15 20:05:00+00:00,0.007317280351069935
2025-11-15 20:10:00+00:00,0.0
2025-11-15 20:15:00+00:00,0.0
2025-11-15 20:20:00+00:00,0.0
2025-11-15 20:25:00+00:00,0.0
2025-11-15 20:30:00+00:00,0.0
2025-11-15 20:35:00+00:00,0.0
2025-11-15 20:40:00+00:00,0.0
2025-11-15 20:45:00+00:00,0.0
2025-11-15 20:50:00+00:00,0.0
2025-11-15 20:55:00+00:00,0.0
2025-11-15 21:00:00+00:00,0.0
2025-11-15 21:05:00+00:00,0.025958377436587684
2025-11-15 21:10:00+00:00,0.01460834553367213
2025-11-15 21:15:00+00:00,0.014495692336768434
2025-11-15 21:20:00+00:00,0.007238370493838661
2025-11-15 21:25:00+00:00,0.0
2025-11-15 21:30:00+00:00,0.008125386321753785
2025-11-15 21:35:00+00:00,0.00773403853700872
2025-11-15 21:40:00+00:00,0.007489270494695294
2025-11-15 21:45:00+00:00,0.01113288026106985
2025-11-15 21:50:00+00:00,0.014764300563879179
2025-11-15 21:55:00+00:00,0.0
2025-11-15 22:00:00+00:00,0.011366891860961913
2025-11-15 22:05:00+00:00,0.02642981880589535
2025-11-15 22:10:00+00:00,0.0
2025-11-15 22:15:00+00:00,0.0
2025-11-15 22:20:00+00:00,0.0
2025-11-15 22:25:00+00:00,0.0
2025-11-15 22:30:00+00:00,0.0
2025-11-15 22:35:00+00:00,0.0
2025-11-15 22:40:00+00:00,0.0
2025-11-15 22:45:00+00:00,0.0
2025-11-15 22:50:00+00:00,0.0
2025-11-15 22:55:00+00:00,0.0
2025-11-15 23:00:00+00:00,0.0
2025-11-15 23:05:00+00:00,0.010871594412284984
2025-11-15 23:10:00+00:00,0.014822134218717874
2025-11-15 23:15:00+00:00,0.011257687786169219
2025-11-15 23:20:00+00:00,0.007655489235593561
2025-11-15 23:25:00+00:00,0.007361542551141035
2025-11-15 23:30:00+00:00,0.007585782335515607
2025-11-15 23:35:00+00:00,0.007370973888196443
2025-11-15 23:40:00+00:00,0.0
2025-11-15 23:45:00+00:00,0.007350974333913702
2025-11-15 23:50:00+00:00,0.007610198907684861
2025-11-15 23:55:00+00:00,0.007747641780920195
2025-11-16 00:00:00+00:00,0.007674487431844075
2025-11-16 00:05:00+00:00,0.014834547042846678
2025-11-16 00:10:00+00:00,0.0
2025-11-16 00:15:00+00:00,0.0
2025-11-16 00:20:00+00:00,0.0
2025-11-16 00:25:00+00:00,0.0
2025-11-16 00:30:00+00:00,0.0
2025-11-16 00:35:00+00:00,0.0
2025-11-16 00:40:00+00:00,0.0
2025-11-16 00:45:00+00:00,0.0
2025-11-16 00:50:00+00:00,0.0
2025-11-16 00:55:00+00:00,0.0
2025-11-16 01:00:00+00:00,0.0
2025-11-16 01:05:00+00:00,0.011078811946668122
2025-11-16 01:10:00+00:00,0.00794698815596731
2025-11-16 01:15:00+00:00,0.007469321970354046
2025-11-16 01:20:00+00:00,0.007457933091280752
2025-11-16 01:25:00+00:00,0.007783151091190806
2025-11-16 01:30:00+00:00,0.00754132772746839
2025-11-16 01:35:00+00:00,0.007572159014250102
2025-11-16 01:40:00+00:00,0.0
2025-11-16 01:45:00+00:00,0.007224866800140915
2025-11-16 01:50:00+00:00,0.008180138939305354
2025-11-16 01:55:00+00:00,0.007478989216319301
2025-11-16 02:00:00+00:00,0.007379171304535447
2025-11-16 02:05:00+00:00,0.007288798951266104
2025-11-16 02:10:00+00:00,0.0
2025-11-16 02:15:00+00:00,0.0
2025-11-16 02:20:00+00:00,0.0
2025-11-16 02:25:00+00:00,0.0
2025-11-16 02:30:00+00:00,0.0
2025-11-16 02:35:00+00:00,0.0
2025-11-16 02:40:00+00:00,0.0
2025-11-16 02:45:00+00:00,0.0
2025-11-16 02:50:00+00:00,0.0
2025-11-16 02:55:00+00:00,0.0
2025-11-16 03:00:00+00:00,0.0
2025-11-16 03:05:00+00:00,0.018553374942980313
2025-11-16 03:10:00+00:00,0.0074309742241575
2025-11-16 03:15:00+00:00,0.011073150969388192
2025-11-16 03:20:00+00:00,0.0077159237443355086
2025-11-16 03:25:00+00:00,0.0
2025-11-16 03:30:00+00:00,0.014602421877676979
2025-11-16 03:35:00+00:00,0.010909988169084514
2025-11-16 03:40:00+00:00,0.011073286491527891
2025-11-16 03:45:00+00:00,0.0112836151792292
2025-11-16 03:50:00+00:00,0.011683136120177151
2025-11-16 03:55:00+00:00,0.0
2025-11-16 04:00:00+00:00,0.021880056983546205
2025-11-16 04:05:00+00:00,0.022412541038111633
2025-11-16 04:10:00+00:00,0.0
2025-11-16 04:15:00+00:00,0.0
2025-11-16 04:20:00+00:00,0.0
2025-11-16 04:25:00+00:00,0.0
2025-11-16 04:30:00+00:00,0.0
2025-11-16 04:35:00+00:00,0.0
2025-11-16 04:40:00+00:00,0.0
2025-11-16 04:45:00+00:00,0.0
2025-11-16 04:50:00+00:00,0.0
2025-11-16 04:55:00+00:00,0.0
2025-11-16 05:00:00+00:00,0.0
2025-11-16 05:05:00+00:00,0.015082394449334393
2025-11-16 05:10:00+00:00,0.007859691820646586
2025-11-16 05:15:00+00:00,0.007711848878023916
2025-11-16 05:20:00+00:00,0.011051204748320997
2025-11-16 05:25:00+00:00,0.0
2025-11-16 05:30:00+00:00,0.007525276719478138
2025-11-16 05:35:00+00:00,0.007240237687763414
2025-11-16 05:40:00+00:00,0.007876527518556829
2025-11-16 05:45:00+00:00,0.011166721477843167
2025-11-16 05:50:00+00:00,0.0074415232005872215
2025-11-16 05:55:00+00:00,0.0
2025-11-16 06:00:00+00:00,0.011317301633065206
2025-11-16 06:05:00+00:00,0.019070954908404433
2025-11-16 06:10:00+00:00,0.0
2025-11-16 06:15:00+00:00,0.0
2025-11-16 06:20:00+00:00,0.0
2025-11-16 06:25:00+00:00,0.0
2025-11-16 06:30:00+00:00,0.0
2025-11-16 06:35:00+00:00,0.0
2025-11-16 06:40:00+00:00,0.0
2025-11-16 06:45:00+00:00,0.0
2025-11-16 06:50:00+00:00,0.0
2025-11-16 06:55:00+00:00,0.0
2025-11-16 07:00:00+00:00,0.0
2025-11-16 07:05:00+00:00,0.01851865115918611
2025-11-16 07:10:00+00:00,0.014768459922388979
2025-11-16 07:15:00+00:00,0.011210445772137556
2025-11-16 07:20:00+00:00,0.014436390525416322
2025-11-16 07:25:00+00:00,0.0
2025-11-16 07:30:00+00:00,0.011092747303477504
2025-11-16 07:35:00+00:00,0.007262046713578073
2025-11-16 07:40:00+00:00,0.0074743045003790596
2025-11-16 07:45:00+00:00,0.007557262454116553
2025-11-16 07:50:00+00:00,0.0077047967074210175
2025-11-16 07:55:00+00:00,0.0
2025-11-16 08:00:00+00:00,0.011161814237895763
2025-11-16 08:05:00+00:00,0.022768445600543103
2025-11-16 08:10:00+00:00,0.0
2025-11-16 08:15:00+00:00,0.0
2025-11-16 08:20:00+00:00,0.0
2025-11-16 08:25:00+00:00,0.0
2025-11-16 08:30:00+00:00,0.0
2025-11-16 08:35:00+00:00,0.0
2025-11-16 08:40:00+00:00,0.0
2025-11-16 08:45:00+00:00,0.0
2025-11-16 08:50:00+00:00,0.0
2025-11-16 08:55:00+00:00,0.0
2025-11-16 09:00:00+00:00,0.0
2025-11-16 09:05:00+00:00,0.014552279522544457
2025-11-16 09:10:00+00:00,0.014786235073156523
2025-11-16 09:15:00+00:00,0.011052312349018297
2025-11-16 09:20:00+00:00,0.011530613480952747
2025-11-16 09:25:00+00:00,0.011017710702461108
2025-11-16 09:30:00+00:00,0.011382937849613656
2025-11-16 09:35:00+00:00,0.011199777168140076
2025-11-16 09:40:00+00:00,0.0
2025-11-16 09:45:00+00:00,0.007419676529733758
2025-11-16 09:50:00+00:00,0.008049806795622172
2025-11-16 09:55:00+00:00,0.00768581607885528
2025-11-16 10:00:00+00:00,0.008373982446235523
2025-11-16 10:05:00+00:00,0.019173256556193032
2025-11-16 10:10:00+00:00,0.0
2025-11-16 10:15:00+00:00,0.0
2025-11-16 10:20:00+00:00,0.0
2025-11-16 10:25:00+00:00,0.0
2025-11-16 10:30:00+00:00,0.0
2025-11-16 10:35:00+00:00,0.0
2025-11-16 10:40:00+00:00,0.0
2025-11-16 10:45:00+00:00,0.0
2025-11-16 10:50:00+00:00,0.0
2025-11-16 10:55:00+00:00,0.0
2025-11-16 11:00:00+00:00,0.0
2025-11-16 11:05:00+00:00,0.02336415826228627
2025-11-16 11:10:00+00:00,0.007863396929021466
2025-11-16 11:15:00+00:00,0.011099233961941901
2025-11-16 11:20:00+00:00,0.011512666836119534
2025-11-16 11:25:00+00:00,0.0
2025-11-16 11:30:00+00:00,0.0074396861226935125
2025-11-16 11:35:00+00:00,0.0076386460086755575
2025-11-16 11:40:00+00:00,0.007274293062979715
2025-11-16 11:45:00+00:00,0.0075662027325546525
2025-11-16 11:50:00+00:00,0.007982466513650458
2025-11-16 11:55:00+00:00,0.0
2025-11-16 12:00:00+00:00,0.007375112332795795
2025-11-16 12:05:00+00:00,0.02215698727390222
2025-11-16 12:10:00+00:00,0.0
2025-11-16 12:15:00+00:00,0.0
2025-11-16 12:20:00+00:00,0.0
2025-11-16 12:25:00+00:00,0.0
2025-11-16 12:30:00+00:00,0.0
2025-11-16 12:35:00+00:00,0.0
2025-11-16 12:40:00+00:00,0.0
2025-11-16 12:45:00+00:00,0.0
2025-11-16 12:50:00+00:00,0.0
2025-11-16 12:55:00+00:00,0.0
2025-11-16 13:00:00+00:00,0.0
2025-11-16 13:05:00+00:00,0.014754387370327061
2025-11-16 13:10:00+00:00,0.011077228345369037
2025-11-16 13:15:00+00:00,0.007583199049297131
2025-11-16 13:20:00+00:00,0.007824376591464928
2025-11-16 13:25:00+00:00,0.011360449539987664
2025-11-16 13:30:00+00:00,0.007714607004533734
2025-11-16 13:35:00+00:00,0.0075481071806790525
2025-11-16 13:40:00+00:00,0.0
2025-11-16 13:45:00+00:00,0.011371505469606632
2025-11-16 13:50:00+00:00,0.010967988298650371
2025-11-16 13:55:00+00:00,0.014856055744907311
2025-11-16 14:00:00+00:00,0.010898191050479285
2025-11-16 14:05:00+00:00,0.011502768700582939
2025-11-16 14:10:00+00:00,0.0
2025-11-16 14:15:00+00:00,0.0
2025-11-16 14:20:00+00:00,0.0
2025-11-16 14:25:00+00:00,0.0
2025-11-16 14:30:00+00:00,0.0
2025-11-16 14:35:00+00:00,0.0
2025-11-16 14:40:00+00:00,0.0
2025-11-16 14:45:00+00:00,0.0
2025-11-16 14:50:00+00:00,0.0
2025-11-16 14:55:00+00:00,0.0
2025-11-16 15:00:00+00:00,0.0
2025-11-16 15:05:00+00:00,0.015276879595037091
2025-11-16 15:10:00+00:00,0.007657815698991741
2025-11-16 15:15:00+00:00,0.007554627301400167
2025-11-16 15:20:00+00:00,0.011402491519325656
2025-11-16 15:25:00+00:00,0.0
2025-11-16 15:30:00+00:00,0.007715803280211331
2025-11-16 15:35:00+00:00,0.007618534355832819
2025-11-16 15:40:00+00:00,0.00728093197471217
2025-11-16 15:45:00+00:00,0.007392912580255876
2025-11-16 15:50:00+00:00,0.0076694061881617485
