ts,value
2025-11-09 16:55:00+00:00,
2025-11-09 17:00:00+00:00,
2025-11-09 17:05:00+00:00,3.2492072582244877
2025-11-09 17:10:00+00:00,2.1661794185638428
2025-11-09 17:15:00+00:00,2.120605707168579
2025-11-09 17:20:00+00:00,2.172621488571167
2025-11-09 17:25:00+00:00,4.372960686683655
2025-11-09 17:30:00+00:00,2.1930201053619385
2025-11-09 17:35:00+00:00,2.1644508838653564
2025-11-09 17:40:00+00:00,
2025-11-09 17:45:00+00:00,2.1213042736053467
2025-11-09 17:50:00+00:00,2.190145969390869
2025-11-09 17:55:00+00:00,2.1957170963287354
2025-11-09 18:00:00+00:00,3.263496160507202
2025-11-09 18:05:00+00:00,3.1344878673553467
2025-11-09 18:10:00+00:00,
2025-11-09 18:15:00+00:00,
2025-11-09 18:20:00+00:00,
2025-11-09 18:25:00+00:00,
2025-11-09 18:30:00+00:00,
2025-11-09 18:35:00+00:00,
2025-11-09 18:40:00+00:00,
2025-11-09 18:45:00+00:00,
2025-11-09 18:50:00+00:00,
2025-11-09 18:55:00+00:00,
2025-11-09 19:00:00+00:00,
2025-11-09 19:05:00+00:00,4.2248375415802
2025-11-09 19:10:00+00:00,3.143503427505493
2025-11-09 19:15:00+00:00,2.225923538208008
2025-11-09 19:20:00+00:00,3.133314371109009
2025-11-09 19:25:00+00:00,4.208953142166138
2025-11-09 19:30:00+00:00,4.168958425521851
2025-11-09 19:35:00+00:00,3.2936201095581055
2025-11-09 19:40:00+00:00,
2025-11-09 19:45:00+00:00,3.346979856491089
2025-11-09 19:50:00+00:00,3.4115262031555176
2025-11-09 19:55:00+00:00,3.1505184173583984
2025-11-09 20:00:00+00:00,3.311335325241089
2025-11-09 20:05:00+00:00,3.218069314956665
2025-11-09 20:10:00+00:00,
2025-11-09 20:15:00+00:00,
2025-11-09 20:20:00+00:00,
2025-11-09 20:25:00+00:00,
2025-11-09 20:30:00+00:00,
2025-11-09 20:35:00+00:00,
2025-11-09 20:40:00+00:00,
2025-11-09 20:45:00+00:00,
2025-11-09 20:50:00+00:00,
2025-11-09 20:55:00+00:00,
2025-11-09 21:00:00+00:00,
2025-11-09 21:05:00+00:00,2.1625816822052
2025-11-09 21:10:00+00:00,2.2897186279296875
2025-11-09 21:15:00+00:00,2.1598944664001465
2025-11-09 21:20:00+00:00,2.2312674522399902
2025-11-09 21:25:00+00:00,2.0777359008789062
2025-11-09 21:30:00+00:00,2.18869686126709
2025-11-09 21:35:00+00:00,2.3812489509582515
2025-11-09 21:40:00+00:00,
2025-11-09 21:45:00+00:00,2.1903650760650635
2025-11-09 21:50:00+00:00,2.188235282897949
2025-11-09 21:55:00+00:00,2.1409003734588623
2025-11-09 22:00:00+00:00,3.248500108718872
2025-11-09 22:05:00+00:00,3.092437982559204
2025-11-09 22:10:00+00:00,
2025-11-09 22:15:00+00:00,
2025-11-09 22:20:00+00:00,
2025-11-09 22:25:00+00:00,
2025-11-09 22:30:00+00:00,
2025-11-09 22:35:00+00:00,
2025-11-09 22:40:00+00:00,
2025-11-09 22:45:00+00:00,
2025-11-09 22:50:00+00:00,
2025-11-09 22:55:00+00:00,
2025-11-09 23:00:00+00:00,
2025-11-09 23:05:00+00:00,2.1175343990325928
2025-11-09 23:10:00+00:00,2.3797247409820557
2025-11-09 23:15:00+00:00,2.101215124130249
2025-11-09 23:20:00+00:00,2.1769907474517822
2025-11-09 23:25:00+00:00,3.085402488708496
2025-11-09 23:30:00+00:00,3.2309155464172363
2025-11-09 23:35:00+00:00,2.234708547592163
2025-11-09 23:40:00+00:00,
2025-11-09 23:45:00+00:00,3.1029605865478516
2025-11-09 23:50:00+00:00,3.2092220783233643
2025-11-09 23:55:00+00:00,3.2483217716217037
2025-11-10 00:00:00+00:00,4.301650524139404
2025-11-10 00:05:00+00:00,3.1022603511810303
2025-11-10 00:10:00+00:00,
2025-11-10 00:15:00+00:00,
2025-11-10 00:20:00+00:00,
2025-11-10 00:25:00+00:00,
2025-11-10 00:30:00+00:00,
2025-11-10 00:35:00+00:00,
2025-11-10 00:40:00+00:00,
2025-11-10 00:45:00+00:00,
2025-11-10 00:50:00+00:00,
2025-11-10 00:55:00+00:00,
2025-11-10 01:00:00+00:00,
2025-11-10 01:05:00+00:00,2.236672878265381
2025-11-10 01:10:00+00:00,2.071485757827759
2025-11-10 01:15:00+00:00,2.215332508087158
2025-11-10 01:20:00+00:00,2.1919682025909424
2025-11-10 01:25:00+00:00,2.1351006031036377
2025-11-10 01:30:00+00:00,2.1590464115142822
2025-11-10 01:35:00+00:00,2.1372509002685547
2025-11-10 01:40:00+00:00,
2025-11-10 01:45:00+00:00,2.1166133880615234
2025-11-10 01:50:00+00:00,2.3255245685577393
2025-11-10 01:55:00+00:00,3.138856172561646
2025-11-10 02:00:00+00:00,2.1749813556671143
2025-11-10 02:05:00+00:00,3.2673280239105225
2025-11-10 02:10:00+00:00,
2025-11-10 02:15:00+00:00,
2025-11-10 02:20:00+00:00,
2025-11-10 02:25:00+00:00,
2025-11-10 02:30:00+00:00,
2025-11-10 02:35:00+00:00,
2025-11-10 02:40:00+00:00,
2025-11-10 02:45:00+00:00,
2025-11-10 02:50:00+00:00,
2025-11-10 02:55:00+00:00,
2025-11-10 03:00:00+00:00,
2025-11-10 03:05:00+00:00,3.113309860229492
2025-11-10 03:10:00+00:00,2.7144360542297363
2025-11-10 03:15:00+00:00,2.212301731109619
2025-11-10 03:20:00+00:00,2.1754274368286133
2025-11-10 03:25:00+00:00,2.1508092880249023
2025-11-10 03:30:00+00:00,2.0767226219177246
2025-11-10 03:35:00+00:00,2.1606433391571045
2025-11-10 03:40:00+00:00,
2025-11-10 03:45:00+00:00,2.154191493988037
2025-11-10 03:50:00+00:00,2.104369878768921
2025-11-10 03:55:00+00:00,2.199248790740967
2025-11-10 04:00:00+00:00,3.2217350006103516
2025-11-10 04:05:00+00:00,
2025-11-10 04:10:00+00:00,
2025-11-10 04:15:00+00:00,
2025-11-10 04:20:00+00:00,
2025-11-10 04:25:00+00:00,
2025-11-10 04:30:00+00:00,
2025-11-10 04:35:00+00:00,
2025-11-10 04:40:00+00:00,
2025-11-10 04:45:00+00:00,
2025-11-10 04:50:00+00:00,
2025-11-10 04:55:00+00:00,
2025-11-10 05:00:00+00:00,
2025-11-10 05:05:00+00:00,
2025-11-10 05:10:00+00:00,
2025-11-10 05:15:00+00:00,
2025-11-10 05:20:00+00:00,
2025-11-10 05:25:00+00:00,
2025-11-10 05:30:00+00:00,
2025-11-10 05:35:00+00:00,
2025-11-10 05:40:00+00:00,
2025-11-10 05:45:00+00:00,
2025-11-10 05:50:00+00:00,
2025-11-10 05:55:00+00:00,
2025-11-10 06:00:00+00:00,
2025-11-10 06:05:00+00:00,
2025-11-10 06:10:00+00:00,
2025-11-10 06:15:00+00:00,
2025-11-10 06:20:00+00:00,
2025-11-10 06:25:00+00:00,
2025-11-10 06:30:00+00:00,
2025-11-10 06:35:00+00:00,
2025-11-10 06:40:00+00:00,
2025-11-10 06:45:00+00:00,
2025-11-10 06:50:00+00:00,
2025-11-10 06:55:00+00:00,
2025-11-10 07:00:00+00:00,
2025-11-10 07:05:00+00:00,
2025-11-10 07:10:00+00:00,
2025-11-10 07:15:00+00:00,
2025-11-10 07:20:00+00:00,
2025-11-10 07:25:00+00:00,
2025-11-10 07:30:00+00:00,
2025-11-10 07:35:00+00:00,
2025-11-10 07:40:00+00:00,
2025-11-10 07:45:00+00:00,
2025-11-10 07:50:00+00:00,
2025-11-10 07:55:00+00:00,
2025-11-10 08:00:00+00:00,
2025-11-10 08:05:00+00:00,
2025-11-10 08:10:00+00:00,
2025-11-10 08:15:00+00:00,
2025-11-10 08:20:00+00:00,
2025-11-10 08:25:00+00:00,
2025-11-10 08:30:00+00:00,
2025-11-10 08:35:00+00:00,
2025-11-10 08:40:00+00:00,
2025-11-10 08:45:00+00:00,
2025-11-10 08:50:00+00:00,
2025-11-10 08:55:00+00:00,
2025-11-10 09:00:00+00:00,
2025-11-10 09:05:00+00:00,
2025-11-10 09:10:00+00:00,
2025-11-10 09:15:00+00:00,
2025-11-10 09:20:00+00:00,
2025-11-10 09:25:00+00:00,
2025-11-10 09:30:00+00:00,
2025-11-10 09:35:00+00:00,
2025-11-10 09:40:00+00:00,
2025-11-10 09:45:00+00:00,
2025-11-10 09:50:00+00:00,
2025-11-10 09:55:00+00:00,
2025-11-10 10:00:00+00:00,
2025-11-10 10:05:00+00:00,
2025-11-10 10:10:00+00:00,
2025-11-10 10:15:00+00:00,
2025-11-10 10:20:00+00:00,
2025-11-10 10:25:00+00:00,
2025-11-10 10:30:00+00:00,
2025-11-10 10:35:00+00:00,
2025-11-10 10:40:00+00:00,
2025-11-10 10:45:00+00:00,
2025-11-10 10:50:00+00:00,
2025-11-10 10:55:00+00:00,
2025-11-10 11:00:00+00:00,
2025-11-10 11:05:00+00:00,
2025-11-10 11:10:00+00:00,
2025-11-10 11:15:00+00:00,
2025-11-10 11:20:00+00:00,
2025-11-10 11:25:00+00:00,
2025-11-10 11:30:00+00:00,
2025-11-10 11:35:00+00:00,
2025-11-10 11:40:00+00:00,
2025-11-10 11:45:00+00:00,
2025-11-10 11:50:00+00:00,
2025-11-10 11:55:00+00:00,
2025-11-10 12:00:00+00:00,
2025-11-10 12:05:00+00:00,
2025-11-10 12:10:00+00:00,
2025-11-10 12:15:00+00:00,
2025-11-10 12:20:00+00:00,
2025-11-10 12:25:00+00:00,
2025-11-10 12:30:00+00:00,
2025-11-10 12:35:00+00:00,
2025-11-10 12:40:00+00:00,
2025-11-10 12:45:00+00:00,
2025-11-10 12:50:00+00:00,
2025-11-10 12:55:00+00:00,
2025-11-10 13:00:00+00:00,
2025-11-10 13:05:00+00:00,
2025-11-10 13:10:00+00:00,
2025-11-10 13:15:00+00:00,
2025-11-10 13:20:00+00:00,
2025-11-10 13:25:00+00:00,
2025-11-10 13:30:00+00:00,
2025-11-10 13:35:00+00:00,
2025-11-10 13:40:00+00:00,
2025-11-10 13:45:00+00:00,
2025-11-10 13:50:00+00:00,
2025-11-10 13:55:00+00:00,
2025-11-10 14:00:00+00:00,
2025-11-10 14:05:00+00:00,
2025-11-10 14:10:00+00:00,
2025-11-10 14:15:00+00:00,
2025-11-10 14:20:00+00:00,
2025-11-10 14:25:00+00:00,
2025-11-10 14:30:00+00:00,
2025-11-10 14:35:00+00:00,
2025-11-10 14:40:00+00:00,
2025-11-10 14:45:00+00:00,
2025-11-10 14:50:00+00:00,
2025-11-10 14:55:00+00:00,
2025-11-10 15:00:00+00:00,
2025-11-10 15:05:00+00:00,
2025-11-10 15:10:00+00:00,
2025-11-10 15:15:00+00:00,
2025-11-10 15:20:00+00:00,
2025-11-10 15:25:00+00:00,
2025-11-10 15:30:00+00:00,
2025-11-10 15:35:00+00:00,
2025-11-10 15:40:00+00:00,
2025-11-10 15:45:00+00:00,
2025-11-10 15:50:00+00:00,
2025-11-10 15:55:00+00:00,
2025-11-10 16:00:00+00:00,
2025-11-10 16:05:00+00:00,
2025-11-10 16:10:00+00:00,
2025-11-10 16:15:00+00:00,
2025-11-10 16:20:00+00:00,
2025-11-10 16:25:00+00:00,
2025-11-10 16:30:00+00:00,
2025-11-10 16:35:00+00:00,
2025-11-10 16:40:00+00:00,
2025-11-10 16:45:00+00:00,
2025-11-10 16:50:00+00:00,
2025-11-10 16:55:00+00:00,
2025-11-10 17:00:00+00:00,
2025-11-10 17:05:00+00:00,
2025-11-10 17:10:00+00:00,
2025-11-10 17:15:00+00:00,
2025-11-10 17:20:00+00:00,
2025-11-10 17:25:00+00:00,
2025-11-10 17:30:00+00:00,
2025-11-10 17:35:00+00:00,
2025-11-10 17:40:00+00:00,
2025-11-10 17:45:00+00:00,
2025-11-10 17:50:00+00:00,
2025-11-10 17:55:00+00:00,
2025-11-10 18:00:00+00:00,
2025-11-10 18:05:00+00:00,3.2463364601135254
2025-11-10 18:10:00+00:00,
2025-11-10 18:15:00+00:00,
2025-11-10 18:20:00+00:00,
2025-11-10 18:25:00+00:00,
2025-11-10 18:30:00+00:00,
2025-11-10 18:35:00+00:00,
2025-11-10 18:40:00+00:00,
2025-11-10 18:45:00+00:00,
2025-11-10 18:50:00+00:00,
2025-11-10 18:55:00+00:00,
2025-11-10 19:00:00+00:00,
2025-11-10 19:05:00+00:00,4.156261205673218
2025-11-10 19:10:00+00:00,3.3539960384368896
2025-11-10 19:15:00+00:00,3.108233690261841
2025-11-10 19:20:00+00:00,3.2959277629852295
2025-11-10 19:25:00+00:00,2.074587106704712
2025-11-10 19:30:00+00:00,2.1014866828918457
2025-11-10 19:35:00+00:00,2.2935538291931152
2025-11-10 19:40:00+00:00,
2025-11-10 19:45:00+00:00,3.163498640060425
2025-11-10 19:50:00+00:00,2.1494038105010986
2025-11-10 19:55:00+00:00,2.092266321182251
2025-11-10 20:00:00+00:00,2.082280158996582
2025-11-10 20:05:00+00:00,3.115748405456543
2025-11-10 20:10:00+00:00,
2025-11-10 20:15:00+00:00,
2025-11-10 20:20:00+00:00,
2025-11-10 20:25:00+00:00,
2025-11-10 20:30:00+00:00,
2025-11-10 20:35:00+00:00,
2025-11-10 20:40:00+00:00,
2025-11-10 20:45:00+00:00,
2025-11-10 20:50:00+00:00,
2025-11-10 20:55:00+00:00,
2025-11-10 21:00:00+00:00,
2025-11-10 21:05:00+00:00,3.2452609539031982
2025-11-10 21:10:00+00:00,2.154888391494751
2025-11-10 21:15:00+00:00,2.094717025756836
2025-11-10 21:20:00+00:00,3.19111704826355
2025-11-10 21:25:00+00:00,2.4062018394470215
2025-11-10 21:30:00+00:00,2.0650014877319336
2025-11-10 21:35:00+00:00,3.105759859085083
2025-11-10 21:40:00+00:00,
2025-11-10 21:45:00+00:00,2.182309627532959
2025-11-10 21:50:00+00:00,3.086398601531983
2025-11-10 21:55:00+00:00,3.1454429626464844
2025-11-10 22:00:00+00:00,3.1345012187957764
2025-11-10 22:05:00+00:00,2.153508186340332
2025-11-10 22:10:00+00:00,
2025-11-10 22:15:00+00:00,
2025-11-10 22:20:00+00:00,
2025-11-10 22:25:00+00:00,
2025-11-10 22:30:00+00:00,
2025-11-10 22:35:00+00:00,
2025-11-10 22:40:00+00:00,
2025-11-10 22:45:00+00:00,
2025-11-10 22:50:00+00:00,
2025-11-10 22:55:00+00:00,
2025-11-10 23:00:00+00:00,
2025-11-10 23:05:00+00:00,3.196633815765381
2025-11-10 23:10:00+00:00,2.2110955715179443
2025-11-10 23:15:00+00:00,2.1686477661132812
2025-11-10 23:20:00+00:00,3.2586302757263184
2025-11-10 23:25:00+00:00,3.227919816970825
2025-11-10 23:30:00+00:00,2.1508090496063232
2025-11-10 23:35:00+00:00,3.1104061603546143
2025-11-10 23:40:00+00:00,
2025-11-10 23:45:00+00:00,4.263837099075317
2025-11-10 23:50:00+00:00,3.294539213180542
2025-11-10 23:55:00+00:00,3.7561163902282715
2025-11-11 00:00:00+00:00,3.367386817932129
2025-11-11 00:05:00+00:00,3.1749887466430664
2025-11-11 00:10:00+00:00,
2025-11-11 00:15:00+00:00,
2025-11-11 00:20:00+00:00,
2025-11-11 00:25:00+00:00,
2025-11-11 00:30:00+00:00,
2025-11-11 00:35:00+00:00,
2025-11-11 00:40:00+00:00,
2025-11-11 00:45:00+00:00,
2025-11-11 00:50:00+00:00,
2025-11-11 00:55:00+00:00,
2025-11-11 01:00:00+00:00,
2025-11-11 01:05:00+00:00,3.1910476684570312
2025-11-11 01:10:00+00:00,2.1120307445526123
2025-11-11 01:15:00+00:00,3.085243940353394
2025-11-11 01:20:00+00:00,2.274278163909912
2025-11-11 01:25:00+00:00,2.2077457904815674
2025-11-11 01:30:00+00:00,3.173762321472168
2025-11-11 01:35:00+00:00,3.154110431671143
2025-11-11 01:40:00+00:00,
2025-11-11 01:45:00+00:00,3.3608436584472656
2025-11-11 01:50:00+00:00,3.105203866958618
2025-11-11 01:55:00+00:00,3.4816155433654785
2025-11-11 02:00:00+00:00,3.240248680114746
2025-11-11 02:05:00+00:00,3.104543685913086
2025-11-11 02:10:00+00:00,
2025-11-11 02:15:00+00:00,
2025-11-11 02:20:00+00:00,
2025-11-11 02:25:00+00:00,
2025-11-11 02:30:00+00:00,
2025-11-11 02:35:00+00:00,
2025-11-11 02:40:00+00:00,
2025-11-11 02:45:00+00:00,
2025-11-11 02:50:00+00:00,
2025-11-11 02:55:00+00:00,
2025-11-11 03:00:00+00:00,
2025-11-11 03:05:00+00:00,3.3166658878326416
2025-11-11 03:10:00+00:00,3.1722779273986816
2025-11-11 03:15:00+00:00,2.1399168968200684
2025-11-11 03:20:00+00:00,3.238198280334473
2025-11-11 03:25:00+00:00,2.20597767829895
2025-11-11 03:30:00+00:00,2.1125383377075195
2025-11-11 03:35:00+00:00,2.287022113800049
2025-11-11 03:40:00+00:00,
2025-11-11 03:45:00+00:00,2.19991397857666
2025-11-11 03:50:00+00:00,2.2180356979370117
2025-11-11 03:55:00+00:00,2.266852617263794
2025-11-11 04:00:00+00:00,2.1825311183929443
2025-11-11 04:05:00+00:00,
2025-11-11 04:10:00+00:00,
2025-11-11 04:15:00+00:00,
2025-11-11 04:20:00+00:00,
2025-11-11 04:25:00+00:00,
2025-11-11 04:30:00+00:00,
2025-11-11 04:35:00+00:00,
2025-11-11 04:40:00+00:00,
2025-11-11 04:45:00+00:00,
2025-11-11 04:50:00+00:00,
2025-11-11 04:55:00+00:00,
2025-11-11 05:00:00+00:00,
2025-11-11 05:05:00+00:00,
2025-11-11 05:10:00+00:00,
2025-11-11 05:15:00+00:00,
2025-11-11 05:20:00+00:00,
2025-11-11 05:25:00+00:00,
2025-11-11 05:30:00+00:00,
2025-11-11 05:35:00+00:00,
2025-11-11 05:40:00+00:00,
2025-11-11 05:45:00+00:00,
2025-11-11 05:50:00+00:00,
2025-11-11 05:55:00+00:00,
2025-11-11 06:00:00+00:00,
2025-11-11 06:05:00+00:00,
2025-11-11 06:10:00+00:00,
2025-11-11 06:15:00+00:00,
2025-11-11 06:20:00+00:00,
2025-11-11 06:25:00+00:00,
2025-11-11 06:30:00+00:00,
2025-11-11 06:35:00+00:00,
2025-11-11 06:40:00+00:00,
2025-11-11 06:45:00+00:00,
2025-11-11 06:50:00+00:00,
2025-11-11 06:55:00+00:00,
2025-11-11 07:00:00+00:00,
2025-11-11 07:05:00+00:00,
2025-11-11 07:10:00+00:00,
2025-11-11 07:15:00+00:00,
2025-11-11 07:20:00+00:00,
2025-11-11 07:25:00+00:00,
2025-11-11 07:30:00+00:00,
2025-11-11 07:35:00+00:00,
2025-11-11 07:40:00+00:00,
2025-11-11 07:45:00+00:00,
2025-11-11 07:50:00+00:00,
2025-11-11 07:55:00+00:00,
2025-11-11 08:00:00+00:00,
2025-11-11 08:05:00+00:00,
2025-11-11 08:10:00+00:00,
2025-11-11 08:15:00+00:00,
2025-11-11 08:20:00+00:00,
2025-11-11 08:25:00+00:00,
2025-11-11 08:30:00+00:00,
2025-11-11 08:35:00+00:00,
2025-11-11 08:40:00+00:00,
2025-11-11 08:45:00+00:00,
2025-11-11 08:50:00+00:00,
2025-11-11 08:55:00+00:00,
2025-11-11 09:00:00+00:00,
2025-11-11 09:05:00+00:00,
2025-11-11 09:10:00+00:00,
2025-11-11 09:15:00+00:00,
2025-11-11 09:20:00+00:00,
2025-11-11 09:25:00+00:00,
2025-11-11 09:30:00+00:00,
2025-11-11 09:35:00+00:00,
2025-11-11 09:40:00+00:00,
2025-11-11 09:45:00+00:00,
2025-11-11 09:50:00+00:00,
2025-11-11 09:55:00+00:00,
2025-11-11 10:00:00+00:00,
2025-11-11 10:05:00+00:00,
2025-11-11 10:10:00+00:00,
2025-11-11 10:15:00+00:00,
2025-11-11 10:20:00+00:00,
2025-11-11 10:25:00+00:00,
2025-11-11 10:30:00+00:00,
2025-11-11 10:35:00+00:00,
2025-11-11 10:40:00+00:00,
2025-11-11 10:45:00+00:00,
2025-11-11 10:50:00+00:00,
2025-11-11 10:55:00+00:00,
2025-11-11 11:00:00+00:00,
2025-11-11 11:05:00+00:00,
2025-11-11 11:10:00+00:00,
2025-11-11 11:15:00+00:00,
2025-11-11 11:20:00+00:00,
2025-11-11 11:25:00+00:00,
2025-11-11 11:30:00+00:00,
2025-11-11 11:35:00+00:00,
2025-11-11 11:40:00+00:00,
2025-11-11 11:45:00+00:00,
2025-11-11 11:50:00+00:00,
2025-11-11 11:55:00+00:00,
2025-11-11 12:00:00+00:00,
2025-11-11 12:05:00+00:00,
2025-11-11 12:10:00+00:00,
2025-11-11 12:15:00+00:00,
2025-11-11 12:20:00+00:00,
2025-11-11 12:25:00+00:00,
2025-11-11 12:30:00+00:00,
2025-11-11 12:35:00+00:00,
2025-11-11 12:40:00+00:00,
2025-11-11 12:45:00+00:00,
2025-11-11 12:50:00+00:00,
2025-11-11 12:55:00+00:00,
2025-11-11 13:00:00+00:00,
2025-11-11 13:05:00+00:00,
2025-11-11 13:10:00+00:00,
2025-11-11 13:15:00+00:00,
2025-11-11 13:20:00+00:00,
2025-11-11 13:25:00+00:00,
2025-11-11 13:30:00+00:00,
2025-11-11 13:35:00+00:00,
2025-11-11 13:40:00+00:00,
2025-11-11 13:45:00+00:00,
2025-11-11 13:50:00+00:00,
2025-11-11 13:55:00+00:00,
2025-11-11 14:00:00+00:00,
2025-11-11 14:05:00+00:00,
2025-11-11 14:10:00+00:00,
2025-11-11 14:15:00+00:00,
2025-11-11 14:20:00+00:00,
2025-11-11 14:25:00+00:00,
2025-11-11 14:30:00+00:00,
2025-11-11 14:35:00+00:00,
2025-11-11 14:40:00+00:00,
2025-11-11 14:45:00+00:00,
2025-11-11 14:50:00+00:00,
2025-11-11 14:55:00+00:00,
2025-11-11 15:00:00+00:00,
2025-11-11 15:05:00+00:00,
2025-11-11 15:10:00+00:00,
2025-11-11 15:15:00+00:00,
2025-11-11 15:20:00+00:00,
2025-11-11 15:25:00+00:00,
2025-11-11 15:30:00+00:00,
2025-11-11 15:35:00+00:00,
2025-11-11 15:40:00+00:00,
2025-11-11 15:45:00+00:00,
2025-11-11 15:50:00+00:00,
2025-11-11 15:55:00+00:00,
2025-11-11 16:00:00+00:00,
2025-11-11 16:05:00+00:00,
2025-11-11 16:10:00+00:00,
2025-11-11 16:15:00+00:00,
2025-11-11 16:20:00+00:00,
2025-11-11 16:25:00+00:00,
2025-11-11 16:30:00+00:00,
2025-11-11 16:35:00+00:00,
2025-11-11 16:40:00+00:00,
2025-11-11 16:45:00+00:00,
2025-11-11 16:50:00+00:00,
2025-11-11 16:55:00+00:00,
2025-11-11 17:00:00+00:00,
2025-11-11 17:05:00+00:00,
2025-11-11 17:10:00+00:00,
2025-11-11 17:15:00+00:00,
2025-11-11 17:20:00+00:00,
2025-11-11 17:25:00+00:00,
2025-11-11 17:30:00+00:00,
2025-11-11 17:35:00+00:00,
2025-11-11 17:40:00+00:00,
2025-11-11 17:45:00+00:00,
2025-11-11 17:50:00+00:00,
2025-11-11 17:55:00+00:00,
2025-11-11 18:00:00+00:00,
2025-11-11 18:05:00+00:00,2.741750478744507
2025-11-11 18:10:00+00:00,
2025-11-11 18:15:00+00:00,
2025-11-11 18:20:00+00:00,
2025-11-11 18:25:00+00:00,
2025-11-11 18:30:00+00:00,
2025-11-11 18:35:00+00:00,
2025-11-11 18:40:00+00:00,
2025-11-11 18:45:00+00:00,
2025-11-11 18:50:00+00:00,
2025-11-11 18:55:00+00:00,
2025-11-11 19:00:00+00:00,
2025-11-11 19:05:00+00:00,3.7159372568130493
2025-11-11 19:10:00+00:00,5.227375507354736
2025-11-11 19:15:00+00:00,3.1560921669006348
2025-11-11 19:20:00+00:00,3.1712958812713623
2025-11-11 19:25:00+00:00,
2025-11-11 19:30:00+00:00,2.267705917358399
2025-11-11 19:35:00+00:00,3.1397533416748047
2025-11-11 19:40:00+00:00,3.135868787765503
2025-11-11 19:45:00+00:00,3.209362030029297
2025-11-11 19:50:00+00:00,4.235564231872559
2025-11-11 19:55:00+00:00,
2025-11-11 20:00:00+00:00,4.151439189910889
2025-11-11 20:05:00+00:00,3.1223456859588623
2025-11-11 20:10:00+00:00,
2025-11-11 20:15:00+00:00,
2025-11-11 20:20:00+00:00,
2025-11-11 20:25:00+00:00,
2025-11-11 20:30:00+00:00,
2025-11-11 20:35:00+00:00,
2025-11-11 20:40:00+00:00,
2025-11-11 20:45:00+00:00,
2025-11-11 20:50:00+00:00,
2025-11-11 20:55:00+00:00,
2025-11-11 21:00:00+00:00,
2025-11-11 21:05:00+00:00,2.083350896835327
2025-11-11 21:10:00+00:00,2.1356263160705566
2025-11-11 21:15:00+00:00,2.252893686294556
2025-11-11 21:20:00+00:00,3.21779203414917
2025-11-11 21:25:00+00:00,3.086164712905884
2025-11-11 21:30:00+00:00,2.128269910812378
2025-11-11 21:35:00+00:00,2.279945135116577
2025-11-11 21:40:00+00:00,
2025-11-11 21:45:00+00:00,2.2379651069641113
2025-11-11 21:50:00+00:00,2.0870139598846436
2025-11-11 21:55:00+00:00,2.1131792068481445
2025-11-11 22:00:00+00:00,2.1078875064849854
2025-11-11 22:05:00+00:00,2.0685176849365234
2025-11-11 22:10:00+00:00,
2025-11-11 22:15:00+00:00,
2025-11-11 22:20:00+00:00,
2025-11-11 22:25:00+00:00,
2025-11-11 22:30:00+00:00,
2025-11-11 22:35:00+00:00,
2025-11-11 22:40:00+00:00,
2025-11-11 22:45:00+00:00,
2025-11-11 22:50:00+00:00,
2025-11-11 22:55:00+00:00,
2025-11-11 23:00:00+00:00,
2025-11-11 23:05:00+00:00,3.1779874563217163
2025-11-11 23:10:00+00:00,2.1359574794769287
2025-11-11 23:15:00+00:00,2.2016336917877197
2025-11-11 23:20:00+00:00,2.1683478355407715
2025-11-11 23:25:00+00:00,
2025-11-11 23:30:00+00:00,2.1846256256103516
2025-11-11 23:35:00+00:00,2.3984200954437256
2025-11-11 23:40:00+00:00,2.1907575130462646
2025-11-11 23:45:00+00:00,2.1432535648345947
2025-11-11 23:50:00+00:00,2.0848865509033203
2025-11-11 23:55:00+00:00,
2025-11-12 00:00:00+00:00,3.203796148300171
2025-11-12 00:05:00+00:00,3.1571494340896606
2025-11-12 00:10:00+00:00,
2025-11-12 00:15:00+00:00,
2025-11-12 00:20:00+00:00,
2025-11-12 00:25:00+00:00,
2025-11-12 00:30:00+00:00,
2025-11-12 00:35:00+00:00,
2025-11-12 00:40:00+00:00,
2025-11-12 00:45:00+00:00,
2025-11-12 00:50:00+00:00,
2025-11-12 00:55:00+00:00,
2025-11-12 01:00:00+00:00,
2025-11-12 01:05:00+00:00,4.294939279556274
2025-11-12 01:10:00+00:00,3.14113450050354
2025-11-12 01:15:00+00:00,3.3025434017181396
2025-11-12 01:20:00+00:00,3.1969094276428223
2025-11-12 01:25:00+00:00,3.0854413509368896
2025-11-12 01:30:00+00:00,4.251735210418701
2025-11-12 01:35:00+00:00,4.4179277420043945
2025-11-12 01:40:00+00:00,
2025-11-12 01:45:00+00:00,3.1970720291137695
2025-11-12 01:50:00+00:00,3.2354326248168945
2025-11-12 01:55:00+00:00,3.178412914276123
2025-11-12 02:00:00+00:00,2.1212637424468994
2025-11-12 02:05:00+00:00,3.3739683628082275
2025-11-12 02:10:00+00:00,
2025-11-12 02:15:00+00:00,
2025-11-12 02:20:00+00:00,
2025-11-12 02:25:00+00:00,
2025-11-12 02:30:00+00:00,
2025-11-12 02:35:00+00:00,
2025-11-12 02:40:00+00:00,
2025-11-12 02:45:00+00:00,
2025-11-12 02:50:00+00:00,
2025-11-12 02:55:00+00:00,
2025-11-12 03:00:00+00:00,
2025-11-12 03:05:00+00:00,3.270953416824341
2025-11-12 03:10:00+00:00,2.238229751586914
2025-11-12 03:15:00+00:00,2.109818696975708
